No,Product Name,Description,Image Link,Price,Rating,Name Of Store
30,Oppo Reno 6 8 128 Ram 8gb 128gb new garansi resmi oppo - Ungu Aurora,"Oppo Reno 6 new 100%Ram 8gbMemori internal 128gbimei terdaftar di kemenperinGaransi resmi oppo Indonesia bisa claim ke seluruh SC Service centreSpesifikasiTechnology GSM / CDMA / HSPA / CDMA2000 / LTE / 5GLAUNCHAnnounced 2021, May 27Status Available. Released 2021, June 11BODYDimensions 156.8 x 72.1 x 7.6 mm (6.17 x 2.84 x 0.30 in)Weight 182 g (6.42 oz)SIM Dual SIM (Nano-SIM, dual stand-by)DISPLAYType AMOLED, 90Hz, 430 nits (typ), 600 nits (HDR), 750 nits (peak)Size 6.43 inches, 99.8 cm2 (~88.3% screen-to-body ratio)Resolution 1080 x 2400 pixels, 20:9 ratio (~409 ppi density)Protection Corning Gorilla Glass 5PLATFORMOS Android 11, ColorOS 11.3Chipset Snapdragon 720 GCPU Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55)GPU Mali-G78 MC4MEMORYCard slot NoInternal 128GB 8GB RAM,UFS 2.1MAIN CAMERATriple 64 MP, f/1.7, 26mm (wide), 1/2.0"", 0.7µm, PDAF8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)Features LED flash, HDR, panoramaVideo 4K@30fps, 1080p@30/60fpsSELFIE CAMERASingle 44 MP, f/2.4, 26mm (wide), 1/2.8"", 0.8µmFeatures PanoramaVideo 1080p@30fpsSOUNDLoudspeaker Yes3.5mm jack NoCOMMSWLAN Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspotBluetooth 5.2, A2DP, LE, aptXGPS Yes, with A-GPS, GLONASS, BDS, GALILEO, QZSSNFC Dukungan untuk membaca dan menulis kartuRadio UnspecifiedUSB USB Type-C 3.1, USB On-The-GoFEATURESSensors Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrumBATTERYType Li-Po 4300 mAh, non-removableCharging Fast charging 65WSuperVOOC 2.0",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/25/ea774359-62a3-49c2-818d-92618e6f4501.jpg,Rp4.100.000,,
31,Xiaomi Redmi Note 10s 8/128 GB - Garansi Resmi Xiaomi Indonesia - Gray,"Garansi Resmi Xiaomi Indonesia 15 Bulan100% Original Baru dan SegelImei Terdaftar Resmi di KemenperinSpesifikasi :aringan	GSM / HSPA / LTESistem Operasi	Android 11Prosesor	Mediatek Helio G95 (12 nm), Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)GPU	Mali-G76 MC4RAM	8 GBROM	128 GBUkuran Layar	6.43 inchTipe Layar	AMOLED, 450 nits (typ), 1100 nits (peak)Resolusi Layar	1080 x 2400 pixels, 20:9 ratio (~409 ppi density)Kamera Belakang	64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Kamera Depan	13 MP, f/2.5, (wide), 1/3.06"", 1.12µmFitur Kamera	64MP mode, Night mode, AI Beautify, AI portrait mode with bokeh and depth control, Timed burst, Video macro mode, Pro time-lapse video, Slow motion video, Time-lapseAudio	Dual speakers, 3.5mm headphone jack, & Hi-Res Audio certificationWLAN	802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth	5.1, A2DP, LEGPS	A-GPS, GLONASS, GALILEO, BDSSensor	Proximity sensor, Ambient light sensor, Accelerometer, Gyroscope, Electronic compass, Linear vibration motor, IR BlasterBaterai	5000 mAhPengisian Daya	Fast charging 33WSlot Memori Eksternal	MicroSD SlotSIM	Dual Nano SIMBerat	178,8 grDimensi	160,5 x 74,5 x 8,3 mmLainnya	NFCYesProtectionIP53, dust and splash protectionVideo4K@30fps, 1080p@30/60/120fps, 720p@960fpsUSBUSB Type-C 2.0",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/10/7f77b9f6-afd0-4254-8aef-1149854d23b8.jpg,Rp2.762.000,,
32,"IPHONE xr 64gb,128gb,256gb second FULLSET OEM original termurah - coral, 64 gb","WAJIB DIBACA !HP INI TIDAK BERLAKU JIKA DI UJI COBA KE DALAM AIR MESKIPUN HP TERSEBUT MEMILIKI FITUR WATERPROOF/WATER RESISTANTiPhone Seken Oringinal Warna, Coral white blackFULLSET OEM (tidak bergransi untuk acc) Kondisi Normal 90% lecet fisik dikit ( wajar )nama nya barang seken lecet2 tipis wajar kalo mau 98-99% mulus tanpa lecet HATI2 itu REKONDISI / REFURBISH- All Unit Jaminan 100% Original bukan rekondisi / refurbish,- All Unit casing masih original pabrik Apple- All Unit FU 100% (FACTORY UNLOCK) / BISA Semua Operator INDO dan semua negara)- All Unit Icloud aman 100%- All Unit Bisa fingger Print- All Unit fungsi normalCatatan : tidak terima retur dengan alasan lecet, karena di atas sudah di jelaskan kondisi nya, Terimakasih Garansi Personal 1 MingguGaransi tidak berlaku jika ditemukan KESALAHAN PEMAKAIAN, seperti:-Terkena cairan/air-Segel Rusak/Hilang-Terbakar-Terjatuh/Retak-Human error (Kesalahan Pengguna)",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/2/22/ed8501e3-78c2-4c34-b4a6-1a1a2e87674e.jpg,Rp3.950.000,,
33,Samsung Galaxy A52 8/256 Garansi Resmi - Hitam,"GARANSI RESMI SEINSPESIFIKASIDISPLAY Type Super AMOLED, 90Hz, 800 nits (peak)Size 6.5 inches, 102.0 cm2 (~84.9% screen-to-body ratio)PLATFORM OS Android 11, One UI 3.1Chipset Qualcomm SM7125 Snapdragon 720G (8 nm)CPU Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver)GPU Adreno 618Internal 256GB 8GB RAM,MAIN CAMERA Quad 64 MP, 12 MP, 5 MP, 5 MP,SELFIE CAMERA Single 32 MP,BATTERY Type Li-Po 4500 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/2/18/1d3800aa-644a-46ba-817d-07da25f5dedb.jpg,Rp4.795.000,,
34,"IPhone 11 64GB 128GB 256GB UNIT ONLY - SECOND MULUS - LCD GANTI, 128 gb","Mohon tanya stok terlebih dahulu sebelum order ya kak🙏IPhone 11 64GB / 128GB / 256GB Single NanosimEx inter LLA original 100%Normal / No minus- Untuk varian warna itu unit only dan No minus- Untuk varian fullset = dus + acc oem (untuk warna tulis dinote ya) - Untuk 11 varian lcd gantian itu minus keluar notif lcd gantian pada pengaturan dan truetone kadang on kadang offGaransi Produk 7hariGaransi IMEI Seumur Hidup  Setelah diorder, Pengiriman estimasi 2-3hari baru ada resinya kadang lebih lama ( pengiriman hanya tersedia jne dan tiki, maaf untuk kurir pengiriman kita berhak mengubah kurir yg dipilih pembeli, seperti gan pilih kurir jne tapi klo resi tiki lebih cepat keluarnya, pasti kita pakai tiki dan sebaliknya. Intinya kita akan usahakan proses secepatnya. Pengen Kapasitas / Tipe Lain Silahkan Cek dilapak kami saja atau langsung chat saja Boss…kalau masih ada yang ragu boleh silahkan chat ke kami aja ya..Terima kasih😁😁😁",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/12/2/2c0bc5a1-9aed-45dc-816d-9757fbe24ea2.jpg,Rp5.100.000,,
35,"Iphone XR 64gb Bekas Fullset - 64GB, RED","Jaringan Bisa All Operator IndonesiaAman 100%Iphone XR 64gb SecondKemulusan Fisik 98%Ready Warna Red/Blue/Grey/Silver/CoralBaterai Health Rata"" 90% Ke atas3Utools Masih Hijau semua (Alias masih Part Original bawaan semua)Fullset Acc Oem(acc tidak bergaransi)",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/6/29/98402065-806f-4c6e-b339-59252c975d64.jpg,Rp4.150.000,,
36,Apple Iphone XR 128 second mulus - batangan hp aja,"SELAMAT DATANG DI BEDJO STORE YA BOSKUBUDAYAKAN BACA SEBELUM MEMBELI YA BISA PAKE SEMUA OPERATOR GSM INDO DAN BERGARANSI==================================================TIDAK BISA REQWES BATRE KAMI KIRIM SESUAI STOK YANG TERSEDIA ➡️  Harga bisa berubah sesuai kemulusan unit➡️  Kondisi unit lecet pemakaian wajar➡️  Unit Original Bukan Rekondisi ➡️  Ex garansi apple inter➡️  Kamera aman ( silent )➡️  Face id on, True tone on➡️  Batre Health 85 - 95 %➡️  icloud aman sudah di riset➡️  Fullset OEM ( Asesories no garansi )➡️  Unit only ( batangan )MEMBELI = SETUJU NO KOMPLEN ➡️ ALL barang inter imei tidak terdaftar kecuali garansi RESMI ➡️ Garansi imei lifetime ( selamanya )➡️ Garansi Toko 3 bulan ( 14 hari tukar unit sisanya masuk servic di luar pergantian Sparepart )*Syarat ketentuan berlaku NOT HUMAN ERORGaransi VOID ➡️ Unit Jatuh / Pecah➡️ Kena Air / Cairan➡️ Segel Garansi Toko HilangWajib membeuat video unboxing saat membuka paket *memberi ulasan buruk, bintang 1 - 3 kami anggap garansi VOIDkarna kami selalu membuka diskusi untuk segala keluhan di kolom resolusi tokopediajadi jangan terburu - buru memberikan rating buruk pada toko kamiSilahkan di order sebelum kehabisan bosku",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/31/c07cce66-434e-437a-acde-36ebeffcbd74.jpg,Rp4.699.000,,
37,Samsung Galaxy A22 5G 6/128 RAM 6GB Internal 128GB Garansi Resmi SEIN - Hitam,"Garansi Resmi Samsung IndonesiaResmi IMEI sudah terdaftarCheck imei : https://www.kemenperin.go.id/imei/Jadi saat hp diaktifkan / dipakai otomatis GARANSI BerlakuNote : Sebelum kirim kami buka segel untuk Aktivasi Garansi dan Cek Fisik.Membeli Berarti Setuju.Resiko Kerusakan saat pengiriman Paket, disarankan untuk order ini juga ya kak- Extra Bubble wraphttps://www.tokopedia.com/sfoneomnistore/tambahan-bubble-wrap-untuk-packing-agar-lebih-aman- Extra Boxhttps://www.tokopedia.com/sfoneomnistore/tambahan-box-untuk-packing-agar-lebih-amanSpesifikasi A22 5G 6/128Bodi-Dimensi 167.2 x 76.4 x 9 mmLayar-type layar TFTuk.layar 6.6 inch-Resolusi 1.080 x 2400 piksel-Fitur 90 HzSoftware- Sistem Operasi Android 11- Desain antarmukaProssesor-Chipset Mediatek MT6833 Dimensity 700 5G (nm)-Cpu octa-core ( 4x2.2 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55)-Gpu Mali-G57 MC2MemoriRAM 6GB ROM 128GBKamera belakang-Triple 48 MP, f/1.8, (wide), PDAF + 5 MP, f/2.2, 115˚ (ultrawide), 1/5.0"", 1.12µm + 2 MP, f/2.4, (depth)-Video1080p@30fpsKamera depan-8 MP, f/2.0, (wide)Sensor-Fingerprint (side-mounted), accelerometer, gyro, proximity, compassJack Audiokonektivitas-NFC-USB Tipe-CBatteraiKapasitas Baterai-5000 mAh-Jenis Baterai-Li-Po-Pemasangan-Non-removeable-Fast Charging",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/1/2823fcb4-1bba-4e83-9f88-f5073c7c3f61.jpg,Rp2.866.000,,
38,iPhone 11 PRO 256 GB - FULLSET - MULUS - Apple 256GB - COD Jakarta - Tompel,"Alamat Toko bisa COD :Gedung B-storeJl Raya Condet No 12 (seberang alfa midi)RT 6 RW 2 Balekambang Kramat Jati Jakarta TimurFollow IG :Bstore_jakarta=================Contact PersonWA ONLY = 0812 8899 9438=================1. Pengiriman dari JAKARTA bisa GOJEK/ GRAB setiap hari2. Semua Orderan dikirim pada hari yang sama3. Minggu JNE OFF, hanya kirim JNT - resi diinput 1 x 24 Jam4. Toko tetap buka dari Senin sampai Minggu5. Personal Garansi 7 Hari Ganti UNIT BARU terhitung sejak barang diterima6. Ongkir Full ditanggung oleh Pembeli==========================================Antigores Hydrogel, Antigores masa kini, Free Pasang :https://www.tokopedia.com/bstorejakarta/anti-gores-hydrogel-all-type-depan-belakang-antigores-screen-protectorHeadset Earpods Lightning Connector :https://www.tokopedia.com/bstorejakarta/handfree-headset-apple-earpods-lightning-connector-new-original-jktCharger Apple iPhone Fast Charging 20W :https://www.tokopedia.com/bstorejakarta/charger-apple-iphone-fast-charging-20w-new-kualitas-original-jktApple iPhone 11 PRO* CAMERA SILENT *= Internal 256 GB, 4 GB RAM =Warna :* Gray* Silver* Gold* GreenPengiriman dari JAKARTA - GOJEKPenjelasan barang yang anda dapat :1. Bekas Original2. Fisik Mulus 93 - 97%3. Fungsi, Mesin 100% NORMAL4. Bisa dipakai semua kartu GSM diIndonesia (Telkomsel, XL, Indosat, dll)5. Fullset Lengkap Accesories OEM6.BH 85-90%Spesifikasi :* 4G LTE* Layar 5.8""* Single (Nano SIM)* iOS 13, upgradable to iOS 13.3* Dimension : 144 x 71.4 x 8.1 mm* Triple Back Camera : 12 MP , 12 MP and 12 MP* Dual Front Camera : 12 MPGaransi Hangus/ VOID jika :1. Segel telah HIlang/ Rusak2. Jatuh, Pecah, Kemasukan Air dan Kesalahan Pemakaian",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/19/4db5a112-7268-4063-9beb-efa6cce7639c.png,Rp7.200.000,,
39,Huawei Freelace Original Garansi Resmi - Hitam,"Garansi 1 bulan Rusak tuker baruCharging TimePenggunaan 4 jam dengan mengisi daya 5 menit ** Data berasal dari Huawei Labs dan merupakan hasil uji volume sedang. Waktu aktual bervariasi tergantung pada volume, sumber, lingkungan dan kebiasaan penggunaan.WeightSekitar 27 g* Ukuran produk, berat produk, dan spesifikasi terkait hanya nilai teoritis. Pengukuran aktual antara masing-masing produk dapat bervariasi. Semua spesifikasi tergantung pada produk yang sebenarnya.Battery120 mAh*Nilai standar. Kapasitas aktual dapat sedikit berbeda.Kapasitas ini adalah kapasitas nominal baterai. Kapasitas baterai aktual untuk setiap ponsel mungkin sedikit di atas atau di bawah kapasitas baterai nominal.MaterialKabel Memori + Rongga Logam + Silikon CairDimensionsPanjang kabel: 788 mm; Panjang total: 837 mmDriver⌀9,2 mm dynamicPlaytimePenggunaan 18 jam dengan sekali pengisian ** Data berasal dari Huawei Labs dan merupakan hasil uji volume sedang. Waktu aktual bervariasi tergantung pada volume, sumber, lingkungan dan kebiasaan penggunaan.Form FactorIn ear / Nirkabel / BluetoothPasang & SambungkanSetelah dipasang ke port Tipe-C, proses ini akan menyelesaikan seluruh proses penyambungan. **** Ini akan tersedia setelah HOTA, sementara Huawei EMUI9.1 atau versi yang lebih baru dengan Bluetooth pada smartphone diperlukan.Pasang & Isi DayaIni bisa diisi ulang oleh ponsel Anda kapan saja di mana saja ***** Ini akan tersedia setelah HOTA, sedangkan Huawei EMUI9.1 atau versi yang lebih baru dengan smartphone Bluetooth diperlukan.Voice AssistantYaKompatibilitas Bluetooth5,0Water ResistantIPX5Magnetic SwitchYaTombolMulti Fungsi / Power / VolumeDalam KemasanEarphone / kabel pengisian tipe USB-C / Panduan Mulai Cepat / Eartips dengan enam opsi ukuran",https://images.tokopedia.net/img/cache/500-square/product-1/2020/1/17/18568728/18568728_1e30b5e8-449d-4a01-ab6b-d0330bafd86f_1800_1800,Rp255.000,,
40,samsung a02 - random,samsung a02 ram 3/32. garansi sein.100% segel asli pabrik. non repack. new,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/8/e521dc3a-a01f-4f98-b361-128d638dd9e2.jpg,Rp1.360.000,,
41,XIAOMI POCO M3 PRO 5G RAM 6/128GB GARANSI RESMI TAM TERMURAH - Kuning,"Fitur :OS : Android 11, MIUI 12Chipset : MediaTek MT6833 Dimensity 700 5G (7 nm)Display : 6.5"" IPS LCD, 90Hz, 400 nits (typ), 500 nits (HBM)Main Camera : 48+2+2MPSelfie Camera : 8MPSensors : Fingerprint (side-mounted), accelerometer, gyro, proximity, compassBattery : Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/14/f07c00d0-91a1-406f-8732-6c0c78799205.jpg,Rp2.746.300,,
42,XIAOMI REDMI NOTE 9 PRO RAM 8/128 GARANSI RESMI - RAM 6 64,"HARAP DIBACA SEBELUM MEMBELI :1.SETIAP PEMBELIAN DI OFFICIAL STORE BINTANG TERANG CELL ADA PROMO CASHBACK2.GRATIS ONGKIR DAN ASURANSI PENGIRIMAN PENGIRIMAN3..HARAP CHAT DULU SEBELUM PEMBAYARAN(TANYAKAN YG JELAS KETERSEDIAAN WARNA/GIFT/PROMO/DLL)kENAPA BELI DI BINTANG TERANG CELL:- AMAN DAN BERGARANSI, toko kita OFFICIAL STORE di Tokopedia (TRUSTED SELLER)-- ADA TOKO FISIK:FAST RESPON-FAST DELIVERY:FAST RESPON WA DI#nol-899-7199999- Barang 100% original,baru,garansi resmi, imei terdaftar-GARANSI RETUR GANTI BARU BACA SYARATNYA DI CATATAN TOKO DAN WAJIB ADA VIDEO UNBOXING YG JELASNOTE : READY- Pengiriman : SETIAP HARI (SENIN-MINGGU)- SAMEDAY sebelum - Jam 3 Sore (Anteraja) - Jam 5 Sore (Gojek/Grab)- INSTAN sebelum - Jam 7 Malam- REGULAR sebelum - Jam 6 Malam- JAM AKTIF : 10:00 Pagi - 19:00 MalamNOTE:- ORDER MAKSIMAL 1 JAM SEBELUM CLOSE ORDER/IKUT ANTRIAN- JNE/J&T DIKIRIM HARI YANG SAMAREADY ACCESORIES PELINDUNG HP",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/12/30/65fd6013-e38b-4603-81cf-882277325a9e.jpg,Rp3.028.000,,
43,XIAOMI REDMI 4X RAM 3/32 GB GARANSI DISTRIBUTOR 1 TAHUN - 2/16 BLACK,"ORIGINAL 1000%WARNA BLACKGARANSI MESIN 1 TAHUN DISTRIBUTORGARANSI LCD 3 BULANGARANSI GANTI UNIT 7 HARI JIKA ADA CACAT PABRIKNETWORK	Technology	GSM / HSPA / LTELAUNCH	Announced	2017, MayStatus	Available. Released 2017, MayBODY	Dimensions	139.2 x 70 x 8.7 mm (5.48 x 2.76 x 0.34 in)Weight	150 g (5.29 oz)Build	Glass front (Gorilla Glass), aluminum back, aluminum frame, plastic endsSIM	Hybrid Dual SIM (Nano-SIM/ Micro-SIM, dual stand-by)DISPLAY	Type	IPS LCDSize	5.0 inches, 68.9 cm2 (~70.7% screen-to-body ratio)Resolution	720 x 1280 pixels, 16:9 ratio (~294 ppi density)Protection	Corning Gorilla Glass (unspecified version)PLATFORM	OS	Android 6.0.1 (Marshmallow), upgradable to 7.1.2 (Nougat), MIUI 11Chipset	Qualcomm MSM8940 Snapdragon 435 (28 nm)CPU	Octa-core 1.4 GHz Cortex-A53GPU	Adreno 505MEMORY	Card slot	microSDXC (uses shared SIM slot)Internal	16GB 2GB RAM, 16GB 3GB RAM, 32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM 	eMMC 5.1MAIN CAMERA	Single	13 MP, f/2.0, PDAFFeatures	LED flash, HDR, panoramaVideo	1080p@30fpsSELFIE CAMERA	Single	5 MP, f/2.2Video	1080p@30fpsSOUND	Loudspeaker	Yes3.5mm jack	YesCOMMS	WLAN	Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspotBluetooth	4.2, A2DP, LEGPS	Yes, with A-GPS, GLONASS, BDSNFC	NoInfrared port	YesRadio	FM radioUSB	microUSB 2.0FEATURES	Sensors	Fingerprint (rear-mounted), accelerometer, gyro, proximity, compassBATTERY	Type	Li-Po 4100 mAh, non-removableStand-by	Up to 432 h (3G)Talk time	Up to 36 h (3G)Music play	Up to 87 hMISC	Colors	Black, GoldModels	2016060, 2016090, MAG138, MAE136, Redmi 4, Redmi 4XSAR	0.77 W/kg (head)0.83 W/kg (body)Price	About 110 EURTESTS	Performance	GeekBench: 1819 (v4.4)GFXBench: 5.1fps (ES 3.1 onscreen)Display	Contrast ratio: 915 (nominal), 2.920 (sunlight)Camera	Photo / VideoLoudspeaker	Voice 64dB / Noise 70dB / Ring 72dBAudio quality	Noise -94.3dB / Crosstalk -94dB",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/18/40c46621-1def-43b2-b862-7c5122dfb2b4.jpg,Rp538.000,,
44,Redmi Note 10 5G 8/128 Resmi Xiaomi Indonesia - Aurora Green,"REDMI NOTE 10 5G 8/128 BARU RESMI XIAOMI INDONESIASEGEL NO REPACKGARANSI RESMI XIAOMI INDONESIAGARANSI TAMBISA COD DI RAWAMANGUNPengiriman tanpa asuransi, resiko kehilangan, rusak paket, dll dikarenakan kelalaian ekspedisi kurir pengiriman menjadi tanggung jawab pembeli. membeli berarti setuju. terimakasih!!!",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/26/12f65919-0122-40a6-a193-63542978c073.jpg,Rp2.760.000,,
45,"iPhone 11 Pro Second Original Fullset - Silver, 64 gb","SELAMAT DATANG DI XIA XIA CELLULARHarap Konfirmasi Stok melalui chat terlebih dahuluiPhone 11 Pro Second Original FullsetEx Internarional / Bekas Internasional USA/AUS/JAKondisi Mesin Normal dan Fungsional No MinusBisa pakai All Provider IndonesiaKondisi Unit Mulus 90-96%Battery Health 85% ke atas3utools Score hijau semuaiCloud bebas Reset, bisa langsung login Apple ID sendiriSebelum dikirim, kami akan melakukan QC (Quality Check) untuk mengurangi resiko retur, jadi tidak bias buru-buru dikirim.GARANSI TOKO 1 MINGGUSyarat dan Ketentuan Garansi:- WAJIB MELAKUKAN VIDEO UNBOXING. Garansi tidak berlaku jika tidak memberikan video unboxing.- Unit wajib memiliki segel yang utuh seperti yang dikirim- Barang yang di retur harus dalam keadaan fisik bagus (seperti yang diterima) dan segel utuh (tidak rusak).- Garansi VOID jika unit rusak karena kesalahan pengguna (human error), unit jatuh, terkena cairan, atau segel rusak/hilang/sobek.- GARANSI VOID JIKA MEMBERIKAN PENILAIAN JELEK!Silahkan chat kami untuk info lebih jelas.Barang Sudah Di beli Tidak Dapat Di Kembalikan / Batal---SELAMAT BERBELANJA---",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/27/6bee3c50-f30e-4285-8cd1-ac5706504862.jpg,Rp7.000.000,,
46,"Xiaomi Redmi Note 10 Pro Ram 6GB Rom 128GB, Snapdragon 732G, 5020mAh - Blue","HARAP! Diskusikan untuk stok warna, Terima Kasih!!• Display : 6.67 inches• AMOLED• OS : Android 11, MIUI 12• Chipset : Snapdragon 732G* Rear Camera : 108MP / Front Camera 16MP• Battery : 5020 mAhGaransi Resmi 1 Tahun------------------------------------------------------------------PENGIRIMAN!GO-SEND / GO-JEK--------------------------------------------------------------------------Khusus untuk Go-Send / Go-Jek order masuk sebelum pukul 16.00 WIB untuk di kirim hari itu juga--------------------------------------------------------------------------BARANG!- Barang yang kita kirim 100% Baru dan Original- Bukan barang KW / BM / Refurbished- Untuk barang-barang tertentu kita selalu melakukan QC terlebih dahulu, untuk memastikan kelayakan barang tersebut--------------------------------------------------------------------------HATI-HATI PENIPUAN!Kami hanya menerima Order melalui MarketplaceBE SMART BUYER!Sebagai pengingat order masuk setelah pukul 14:00 WIB akan dikirim keesokan harinya ya 😊Jam operasional pukul 10:00 - 21:00 WIB",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/12/1/9f71f931-5612-4f44-8196-8108b5d1098e.jpg,Rp3.280.000,,
47,Xiaomi redmi2 8GB - Abu-abu,"#Harga termurah (bisa cek toko sebelah)#kualitas prioritas utama kami#pelayanan Fast Respon#Request warna terlebih dahuluRam 1GB internal 8GBGARANSI TOKO 1 BULANJika garansi sudah habis lalu ada kerusakan bisa kami bantu jadi jangan takut untuk beli disini :)Kesenangan customer prioritas kamiAnda sopan kami seganGARANSI UANG KEMBALI JIKA TERBUKTI BARANG YANG KAMI JUAL PALSU/REPLIKAKondisi :- Imei dus dan mesin cocok / tembus- Wrap PlastikGaransi tidak berlaku (void) jika ditemukan HUMAN ERROR, seperti:1. Terkena cairan2. Segel Rusak/Hilang3. Unit lecet/bekas jatuh4. Dll human error5. MIcould masih terkunci dan acc hilangKetentuan Return:1. Garansi mesin di berikan selama 1 bulan dari tanggal beli2. Aksesoris tidak ada garansi.3. Barang yang di return harus dalam keadaan seperti baru, tidak lecet, dan lengkap dengan SEGEL.4. Returan semua diganti barang baru dengan jika dilihat dari kerusakan yang dialami 5. Refund dana tidak diperbolehkan6. Jika Terjadi kerusakan ongkir pp full ditanggung buyer/ pembeli7. Wajib reset Micloud/ Lampirkan id Micloud jika ingin diretur8. Claim Garansi bisa di bantuRefurbish dari pabrik luar :)",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/10/25/3c74b7b8-9026-43c1-89c2-4ba9974c1bec.jpg,Rp370.000,,
48,"Iphone 8 64gb Bekas Fullset - 64GB, GREY",Iphone 8 64gb Kemulusan Fisik 98%Baterai Health rata” 90% ke atas3UTOOLS SKOR HIJAU SEMUATrue Tone udah pasti ONReady warna Black/gold/Silver/RedFullset Acc Oem,https://images.tokopedia.net/img/cache/500-square/attachment/2018/8/18/153459548039284/153459548039284_f7daca75-081b-4d2e-83fc-b338918cd2b4.png,Rp2.800.000,,
49,"Samsung Galaxy M32 8/128 GB Garansi Resmi SEIN 1 Tahun - 6/128GB, Putih","Tersedia warna:Hitam dan BiruDISPLAY Type Super AMOLED, 90Hz, 800 nits (HBM)Size 6.4 inches, 98.9 cm2 (~83.9% screen-to-body ratio)Resolution 1080 x 2400 pixels, 20:9 ratio (~411 ppi density)PLATFORM OS Android 11, One UI 3.1Chipset Mediatek Helio G80 (12 nm)CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)GPU Mali-G52 MC2MEMORY Card slot microSDXC (dedicated slot)Internal 128GB RAM 8GBeMMC 5.1MAIN CAMERA Quad 64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Features LED flash, panorama, HDRVideo 1080p@30fpsSELFIE CAMERA Single 20 MP, f/2.2, (wide)Video 1080p@30fps",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/14/ffa7b0b0-b0da-4417-a0a6-09c5578f357e.png,Rp2.799.000,,
50,xiaomi mi 11 lite 6/64 6/128 8/128 garansi resmi - black 6/64gb,"xiaomi mi 11 litegaransi resmi xiaomi indonesia 15bulanvarian ram 6/64gbram 6/128gbram 8/128gbimei terdaftar kemenprinbarang segel utuh ya boz kuno repackn 100% garansi resmi hrga nettttready,,silakan di order boz ku🙏 maksihhh!😘😘paking aman n tebal pkok ny,,",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/23/1660fc79-e496-4756-ae15-cd90810cff7b.jpg,Rp3.890.000,,
